index,constant,x,y
2,0.0,3.0122425747115082,114.92096388638969
2,0.0,2.994396749867826,114.90759768483738
2,0.0,2.976694101508918,114.89401920438961
2,0.0,2.959136676426546,114.88022618801011
2,0.0,2.9417265214124733,114.86621637866268
2,0.0,2.924465683258461,114.85198751931108
2,0.0,2.9073562087562714,114.83753735291907
2,0.0,2.890400144697667,114.82286362245043
2,0.0,2.8735995378744095,114.8079640708689
2,0.0,2.8569564350782604,114.79283644113828
2,0.0,2.8404728831009836,114.77747847622231
2,0.0,2.8241509287343396,114.76188791908477
2,0.0,2.8079926187700917,114.74606251268942
2,0.0,2.792000000000001,114.73000000000003
2,0.0,2.7920000000000043,114.73000000000002
2,0.0,2.7740086818599257,114.71135518123796
2,0.0,2.7563357542365847,114.69251332012092
2,0.0,2.738978211870778,114.67347694576623
2,0.0,2.721933049503302,114.65424858729115
2,0.0,2.705197261874952,114.63483077381304
2,0.0,2.6887678437265254,114.6152260344492
2,0.0,2.672641789798819,114.59543689831693
2,0.0,2.656816094832628,114.57546589453356
2,0.0,2.6412877535687493,114.5553155522164
2,0.0,2.62605376074798,114.53498840048276
2,0.0,2.611111111111115,114.51448696844994
2,0.0,2.5964567993989522,114.49381378523529
2,0.0,2.5820878203522875,114.47297137995609
2,0.0,2.5680011687119166,114.45196228172968
2,0.0,2.554193839218637,114.43078901967334
2,0.0,2.540662826613244,114.4094541229044
2,0.0,2.527405125636535,114.38796012054019
2,0.0,2.5144177310293054,114.36630954169799
2,0.0,2.5016976375323523,114.34450491549514
2,0.0,2.489241839886472,114.32254877104894
2,0.0,2.477047332832461,114.30044363747672
2,0.0,2.4651111111111152,114.27819204389577
2,0.0,2.4534301694632314,114.25579651942341
2,0.0,2.442001502629606,114.23325959317697
2,0.0,2.430822105351035,114.21058379427375
2,0.0,2.4198889723683155,114.18777165183106
2,0.0,2.409199098422243,114.16482569496621
2,0.0,2.3987494782536145,114.14174845279652
2,0.0,2.3885371066032266,114.11854245443932
2,0.0,2.378558978211875,114.0952102290119
2,0.0,2.3688120878203565,114.07175430563159
2,0.0,2.3592934301694672,114.04817721341567
2,0.0,2.350000000000004,114.0244814814815
2,0.0,2.3409287920527633,114.00066963894636
2,0.0,2.3320768010685407,113.97674421492758
2,0.0,2.3234410217881334,113.95270773854247
2,0.0,2.3150184489523373,113.92856273890833
2,0.0,2.306806077301949,113.9043117451425
2,0.0,2.2988009015777653,113.87995728636226
2,0.0,2.290999916520582,113.85550189168495
2,0.0,2.2834001168711953,113.83094809022788
2,0.0,2.275998497370402,113.80629841110834
2,0.0,2.268792052758999,113.78155538344367
2,0.0,2.261777777777782,113.75672153635118
2,0.0,2.2549526671675473,113.73179939894817
2,0.0,2.2483137156690916,113.70679150035197
2,0.0,2.241857918023211,113.68170036967987
2,0.0,2.235582268970703,113.65652853604921
2,0.0,2.2294837632523623,113.63127852857728
2,0.0,2.2235593956089863,113.60595287638141
2,0.0,2.2178061607813717,113.58055410857891
2,0.0,2.212221053510314,113.5550847542871
2,0.0,2.2068010685366097,113.52954734262326
2,0.0,2.201543200601056,113.50394440270475
2,0.0,2.196444444444449,113.47827846364885
2,0.0,2.191501794807584,113.45255205457288
2,0.0,2.186712246431259,113.42676770459416
2,0.0,2.1820727940562694,113.40092794283
2,0.0,2.1775804324234116,113.37503529839772
2,0.0,2.1732321562734827,113.34909230041463
2,0.0,2.1690249603472784,113.32310147799802
2,0.0,2.1649558393855957,113.29706536026524
2,0.0,2.16102178812923,113.27098647633359
2,0.0,2.157219801318979,113.24486735532037
2,0.0,2.153546873695638,113.21871052634292
2,0.0,2.150000000000004,113.19251851851853
2,0.0,2.146576174972873,113.1662938609645
2,0.0,2.1432723933550424,113.14003908279818
2,0.0,2.1400856498873067,113.11375671313688
2,0.0,2.137012939310464,113.08744928109789
2,0.0,2.13405125636531,113.06111931579854
2,0.0,2.1311975957926412,113.03476934635611
2,0.0,2.1284489523332537,113.00840190188796
2,0.0,2.125802320727945,112.9820195115114
2,0.0,2.1232546957175096,112.9556247043437
2,0.0,2.1208030720427455,112.92922000950222
2,0.0,2.1184444444444486,112.90280795610424
2,0.0,2.116175807663415,112.8763910732671
2,0.0,2.113994156440442,112.8499718901081
2,0.0,2.1118964855163243,112.82355293574454
2,0.0,2.1098797896318597,112.79713673929375
2,0.0,2.1079410635278446,112.77072582987304
2,0.0,2.1060773019450747,112.74432273659974
2,0.0,2.1042854996243467,112.71792998859114
2,0.0,2.102562651306457,112.69155011496454
2,0.0,2.100905751732202,112.6651856448373
2,0.0,2.0993117956423784,112.6388391073267
2,0.0,2.097777777777782,112.61251303155005
2,0.0,2.0963006928792094,112.58620994662468
2,0.0,2.0948775356874574,112.5599323816679
2,0.0,2.0935053009433213,112.53368286579702
2,0.0,2.092180983387599,112.50746392812935
2,0.0,2.0909015777610858,112.48127809778221
2,0.0,2.089664078804579,112.4551279038729
2,0.0,2.088465481258874,112.42901587551876
2,0.0,2.0873027798647676,112.40294454183709
2,0.0,2.086172969363056,112.37691643194518
2,0.0,2.0850730444945365,112.35093407496038
2,0.0,2.084000000000004,112.32499999999997
2,0.0,2.084000000000004,112.32500000000002
2,0.0,2.0774333993954484,112.17203030199971
2,0.0,2.0708850096722804,112.01906059781574
2,0.0,2.064354676238978,111.86609088126445
2,0.0,2.057842244504018,111.71312114616218
2,0.0,2.0513475598758775,111.56015138632526
2,0.0,2.0448704677630336,111.40718159557004
2,0.0,2.038410813573964,111.25421176771286
2,0.0,2.031968442717146,111.10124189657004
2,0.0,2.025543200601056,110.94827197595794
2,0.0,2.0191349326341714,110.7953019996929
2,0.0,2.01274348422497,110.64233196159124
2,0.0,2.006368700781928,110.48936185546931
2,0.0,2.0000104277135233,110.33639167514345
2,0.0,1.9936685104282328,110.18342141443
2,0.0,1.9873427943345339,110.0304510671453
2,0.0,1.9810331248409037,109.87748062710568
2,0.0,1.9747393473558192,109.72451008812749
2,0.0,1.9684613072877577,109.57153944402707
2,0.0,1.9621988500451963,109.41856868862074
2,0.0,1.9559518210366122,109.26559781572486
2,0.0,1.949720065670483,109.11262681915576
2,0.0,1.9435034293552853,108.95965569272978
2,0.0,1.9373017574994966,108.80668443026326
2,0.0,1.9311148955115938,108.65371302557254
2,0.0,1.9249426888000545,108.50074147247396
2,0.0,1.9187849827733554,108.34776976478386
2,0.0,1.912641622839974,108.19479789631858
2,0.0,1.9065124544083876,108.04182586089443
2,0.0,1.900397322887073,107.88885365232781
2,0.0,1.8942960736845076,107.735881264435
2,0.0,1.8882085522091685,107.58290869103237
2,0.0,1.882134603869533,107.42993592593625
2,0.0,1.8760740740740782,107.27696296296298
2,0.0,1.8700268082312812,107.12398979592889
2,0.0,1.8639926517496195,106.97101641865035
2,0.0,1.85797145003757,106.81804282494366
2,0.0,1.8519630485036098,106.6650690086252
2,0.0,1.8459672925562163,106.51209496351126
2,0.0,1.8399840276038666,106.35912068341821
2,0.0,1.8340130990550376,106.2061461621624
2,0.0,1.8280543523182071,106.05317139356015
2,0.0,1.822107632801852,105.9001963714278
2,0.0,1.8161727859144492,105.74722108958169
2,0.0,1.8102496570644762,105.59424554183815
2,0.0,1.80433809166041,105.44126972201354
2,0.0,1.7984379351107278,105.28829362392419
2,0.0,1.7925490328239069,105.13531724138643
2,0.0,1.7866712302084247,104.98234056821661
2,0.0,1.7808043726727578,104.82936359823108
2,0.0,1.7749483056253836,104.67638632524616
2,0.0,1.7691028744747797,104.52340874307818
2,0.0,1.7632679246294227,104.3704308455435
2,0.0,1.7574433014977902,104.21745262645845
2,0.0,1.751628850488359,104.06447407963938
2,0.0,1.7458244170096067,103.91149519890263
2,0.0,1.74002984647001,103.75851597806451
2,0.0,1.7342449842780465,103.60553641094138
2,0.0,1.7284696758421934,103.45255649134958
2,0.0,1.7227037665709273,103.29957621310547
2,0.0,1.716947101872726,103.14659557002534
2,0.0,1.7111995271560667,102.99361455592556
2,0.0,1.7054608878294262,102.84063316462246
2,0.0,1.6997310293012817,102.6876513899324
2,0.0,1.6940097969801107,102.53466922567169
2,0.0,1.68829703627439,102.38168666565669
2,0.0,1.682592592592597,102.22870370370372
2,0.0,1.6768963113432092,102.07572033362914
2,0.0,1.671208037934703,101.92273654924927
2,0.0,1.6655276177755562,101.76975234438046
2,0.0,1.6598548962742457,101.61676771283905
2,0.0,1.654189718839249,101.46378264844137
2,0.0,1.648531930879043,101.31079714500378
2,0.0,1.6428813778021047,101.15781119634258
2,0.0,1.637237905016912,101.00482479627415
2,0.0,1.631601357931941,100.8518379386148
2,0.0,1.62597158195567,100.69885061718091
2,0.0,1.6203484224965754,100.54586282578877
2,0.0,1.6147317249631346,100.39287455825473
2,0.0,1.609121334763825,100.23988580839516
2,0.0,1.6035170973071236,100.08689657002637
2,0.0,1.5979188580015073,99.93390683696471
2,0.0,1.5923264622554538,99.78091660302651
2,0.0,1.58673975547744,99.62792586202812
2,0.0,1.5811585830759434,99.47493460778587
2,0.0,1.5755827904594404,99.3219428341161
2,0.0,1.570012223036409,99.16895053483516
2,0.0,1.564446726215326,99.01595770375937
2,0.0,1.558886145404669,98.8629643347051
2,0.0,1.5533303260129143,98.70997042148865
2,0.0,1.5477791134485397,98.55697595792638
2,0.0,1.5422323531200226,98.40398093783465
2,0.0,1.5366898904358397,98.25098535502975
2,0.0,1.5311515708044683,98.09798920332807
2,0.0,1.5256172396343857,97.9449924765459
2,0.0,1.520086742334069,97.79199516849962
2,0.0,1.5145599243119954,97.63899727300556
2,0.0,1.509036630976642,97.48599878388004
2,0.0,1.5035167077364862,97.33299969493942
2,0.0,1.498000000000005,97.18000000000002
2,0.0,1.4980000000000042,97.18000000000002
2,0.0,1.46279795403273,96.20486438407133
2,0.0,1.4276416671562104,95.22958235141954
2,0.0,1.3925695522720354,94.25415930656429
2,0.0,1.3576200222817951,93.27860065402523
2,0.0,1.32283149008708,92.30291179832197
2,0.0,1.2882423685894795,91.3270981439742
2,0.0,1.2538910706905844,90.3511650955015
2,0.0,1.2198160092919843,89.37511805742355
2,0.0,1.18605559729527,88.39896243425997
2,0.0,1.152648247602031,87.42270363053039
2,0.0,1.1196323731138575,86.44634705075447
2,0.0,1.08704638673234,85.46989809945183
2,0.0,1.0549287013590685,84.49336218114212
2,0.0,1.0233177298956329,83.51674470034496
2,0.0,0.9922518852436234,82.54005106158
2,0.0,0.9617695803046302,81.56328666936687
2,0.0,0.9319092279802436,80.58645692822523
2,0.0,0.9027092411720535,79.6095672426747
2,0.0,0.8742080327816499,78.6326230172349
2,0.0,0.8464440157106233,77.6556296564255
2,0.0,0.8194556028605636,76.67859256476613
2,0.0,0.793281207133061,75.70151714677641
2,0.0,0.7679592414297056,74.724408806976
2,0.0,0.7435281186520875,73.74727294988453
2,0.0,0.7200262517017969,72.77011498002163
2,0.0,0.6974920534804238,71.79294030190695
2,0.0,0.6759639368895584,70.81575432006011
2,0.0,0.6554803148307908,69.83856243900077
2,0.0,0.6360796002057113,68.86137006324856
2,0.0,0.61780020591591,67.8841825973231
2,0.0,0.6006805448629767,66.90700544574405
2,0.0,0.5847590299485018,65.92984401303104
2,0.0,0.5700740740740755,64.95270370370372
2,0.0,0.5566640901412876,63.97558992228169
2,0.0,0.5445674910517286,62.99850807328463
2,0.0,0.5338226897069884,62.02146356123217
2,0.0,0.5244680990086573,61.04446179064392
2,0.0,0.5165421318583252,60.067508166039545
2,0.0,0.5100832011575824,59.09060809193867
2,0.0,0.5051297198080189,58.113766972860944
2,0.0,0.501720100711225,57.136990213325994
2,0.0,0.49989275676879075,56.16028321785347
2,0.0,0.49968610088230636,55.183651390963
2,0.0,0.5011385459533618,54.207100137174216
2,0.0,0.504288504883547,53.23063486100677
2,0.0,0.5091743905744527,52.25426096698029
2,0.0,0.5158346159276684,51.27798385961441
2,0.0,0.5243075938447846,50.30180894342879
2,0.0,0.5346317372273915,49.325741622943035
2,0.0,0.5468454589770789,48.3497873026768
2,0.0,0.5609871719954372,47.37395138714973
2,0.0,0.5770952891840564,46.39823928088146
2,0.0,0.5952082234445266,45.42265638839163
2,0.0,0.615364387678438,44.44720811419985
2,0.0,0.6376021947873807,43.47189986282579
2,0.0,0.6619600576729449,42.49673703878908
2,0.0,0.6884763892367206,41.52172504660935
2,0.0,0.7171896023802978,40.54686929080624
2,0.0,0.7481381100052672,39.57217517589939
2,0.0,0.7813603250132181,38.59764810640844
2,0.0,0.8168946603057416,37.62329348685302
2,0.0,0.854779528784427,36.649116721752776
2,0.0,0.8950533433508647,35.675123215627345
2,0.0,0.9377545169066448,34.70131837299637
2,0.0,0.9829214623533574,33.72770759837948
2,0.0,1.0305925925925936,32.7542962962963
2,0.0,1.0808063205259417,31.781089871266488
2,0.0,1.1336010590549932,30.808093727809677
2,0.0,1.1890152210813374,29.83531327044551
2,0.0,1.2470872195065652,28.8627539036936
2,0.0,1.3078554672322664,27.89042103207362
2,0.0,1.3713583771600306,26.918320060105188
2,0.0,1.4376343621914491,25.946456392307937
2,0.0,1.5067218352281109,24.97483543320152
2,0.0,1.5786592091716072,24.003462587305563
2,0.0,1.6534848969235263,23.032343259139708
2,0.0,1.7312373113854598,22.06148285322361
2,0.0,1.811954865458999,21.090886774076864
2,0.0,1.8956759720457308,20.120560426219143
2,0.0,1.9824390440472484,19.15050921417007
2,0.0,2.0722824943651394,18.18073854244929
2,0.0,2.165244735900996,17.211253815576427
2,0.0,2.261364181556408,16.24206043807115
2,0.0,2.3606792442329634,15.273163814453085
2,0.0,2.4632283368322563,14.30456934924183
2,0.0,2.5690498722558726,13.336282446957071
2,0.0,2.6781822634054055,12.368308512118432
2,0.0,2.7906639231824424,11.40065294924554
2,0.0,2.9065332644885773,10.43332116285805
2,0.0,3.0258287002253956,9.466318557475589
2,0.0,3.1485886432944903,8.499650537617796
2,0.0,3.274851506597453,7.5333225078043
2,0.0,3.404655703035869,6.5673398725547685
2,0.0,3.538039645511334,5.601708036388786
2,0.0,3.675041746925434,4.636432403826049
2,0.0,3.81570042017976,3.671518379386157
2,0.0,3.9600540781759044,2.706971367588764
2,0.0,4.1081411338154545,1.742796772953497
2,0.0,4.26,0.7790000000000106
2,0.0,4.26,0.779
2,0.0,4.300717088237749,0.8010881006782445
2,0.0,4.34159406739572,0.8228673398612181
2,0.0,4.382628600050087,0.8443373959985531
2,0.0,4.423818348777027,0.8654979475398821
2,0.0,4.465160976152712,0.8863486729348377
2,0.0,4.506654144753318,0.9068892506330523
2,0.0,4.5482955171550215,0.9271193590841587
2,0.0,4.590082755933995,0.9470386767377891
2,0.0,4.632013523666416,0.9666468820435763
2,0.0,4.674085482928458,0.9859436534511526
2,0.0,4.716296296296296,1.004928669410151
2,0.0,4.758643626346106,1.0236016083702033
2,0.0,4.801125135654061,1.0419621487809427
2,0.0,4.843738486796338,1.0600099690920015
2,0.0,4.886481342349111,1.0777447477530122
2,0.0,4.9293513648885545,1.0951661632136074
2,0.0,4.972346216990845,1.1122738939234194
2,0.0,5.015463561232156,1.1290676183320811
2,0.0,5.058701060188663,1.1455470148892248
2,0.0,5.102056376436542,1.1617117620444832
2,0.0,5.145527172551966,1.1775615382474887
2,0.0,5.189111111111111,1.1930960219478737
2,0.0,5.2328058546901515,1.208314891595271
2,0.0,5.276609065865264,1.2232178256393131
2,0.0,5.320518407212622,1.2378045025296325
2,0.0,5.3645315413084,1.2520746007158616
2,0.0,5.4086461307287745,1.2660277986476332
2,0.0,5.45285983804992,1.2796637747745798
2,0.0,5.497170325848011,1.2929822075463335
2,0.0,5.541575256699224,1.3059827754125273
2,0.0,5.586072293179731,1.3186651568227936
2,0.0,5.630659097865709,1.331029030226765
2,0.0,5.675333333333333,1.343074074074074
2,0.0,5.720092662158778,1.3547999668143529
2,0.0,5.764934746918218,1.3662063868972347
2,0.0,5.809857250187828,1.3772930127723515
2,0.0,5.854857834543784,1.388059522889336
2,0.0,5.8999341625622606,1.398505595697821
2,0.0,5.945083896819433,1.4086309096474383
2,0.0,5.990304699891476,1.4184351431878213
2,0.0,6.035594234354564,1.4279179747686022
2,0.0,6.080950162784872,1.4370790828394133
2,0.0,6.126370147758577,1.4459181458498873
2,0.0,6.1718518518518515,1.4544348422496567
2,0.0,6.21739293764087,1.4626288504883544
2,0.0,6.26299106770181,1.4704998490156125
2,0.0,6.308643904610846,1.4780475162810638
2,0.0,6.354349110944151,1.4852715307343405
2,0.0,6.4001043492779015,1.4921715708250751
2,0.0,6.445907282188273,1.498747315002901
2,0.0,6.491755572251439,1.5049984417174498
2,0.0,6.537646882043575,1.5109246294183545
2,0.0,6.583578874140857,1.516525556555247
2,0.0,6.629549211119459,1.5218009015777607
2,0.0,6.675555555555554,1.5267503429355278
2,0.0,6.721595570025321,1.5313735590781805
2,0.0,6.767666917104933,1.535670228455352
2,0.0,6.813767259370564,1.5396400295166743
2,0.0,6.85989425939839,1.5432826407117801
2,0.0,6.906045579764586,1.5465977404903022
2,0.0,6.952218883045328,1.5495850073018724
2,0.0,6.998411831816789,1.552244119596124
2,0.0,7.044622088655145,1.5545747558226894
2,0.0,7.09084731613657,1.5565765944312007
2,0.0,7.137085176837241,1.5582493138712907
2,0.0,7.183333333333332,1.5595925925925922
2,0.0,7.229589448201017,1.5606061090447374
2,0.0,7.275851184016471,1.561289541677359
2,0.0,7.32211620335587,1.5616425689400892
2,0.0,7.3683821687953905,1.561664869282561
2,0.0,7.414646742911204,1.5613561211544065
2,0.0,7.460907588279486,1.5607160030052587
2,0.0,7.507162367476415,1.55974419328475
2,0.0,7.553408743078162,1.5584403704425125
2,0.0,7.599644377660904,1.5568042129281792
2,0.0,7.645866933800815,1.5548353991913828
2,0.0,7.692074074074071,1.5525336076817553
2,0.0,7.738263461056847,1.5498985168489297
2,0.0,7.784432757325316,1.546929805142538
2,0.0,7.8305796254556554,1.5436271510122133
2,0.0,7.876701728024038,1.5399902329075876
2,0.0,7.9227967276066416,1.5360187292782939
2,0.0,7.968862286779638,1.5317123185739647
2,0.0,8.014896068119205,1.5270706792442323
2,0.0,8.060895734201516,1.522093489738729
2,0.0,8.106858947602746,1.5167804285070885
2,0.0,8.15278337089907,1.5111311739989417
2,0.0,8.198666666666663,1.5051454046639225
2,0.0,8.244506497481702,1.4988227989516627
2,0.0,8.290300525920358,1.492163035311795
2,0.0,8.336046414558808,1.4851657921939516
2,0.0,8.381741825973226,1.4778307480477662
2,0.0,8.427384422739792,1.4701575813228698
2,0.0,8.472971867434673,1.462145970468896
2,0.0,8.51850182263405,1.4537955939354767
2,0.0,8.563971950914095,1.445106130172245
2,0.0,8.609379914850985,1.436077257628833
2,0.0,8.654723377020893,1.426708654754874
2,0.0,8.699999999999996,1.4169999999999994
